subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers
0050142,,rest,2,0.10137152337037038,0.04918743443514872,0.004377441463414633,0.02037170317443753,0.02901703169512195,0.03001854807846396,0.10845498890243903,0.1400560703701343,0.0008220050268292684,0.0008483783027037055,1.982907707317066e-05,0.0006727658621092336,3.238586341463417e-05,0.0002830296505694066,1020.7652538350623,2.8384930845646976,859.2579565184265,1.228057656844331,855.6579196578955,1.6385344127966373,0
0051090,,rest,1,0.07231257942458105,0.06450768893153777,0.03309914906666667,0.04163944416740468,0.1189418727777778,0.05050575682354072,-0.057225846172222226,0.05540947940458714,0.0021022808777777773,0.001060050706279614,-0.0006925079444444441,0.0004846269440554686,-6.726270616666668e-05,0.00036101063128487766,71.91155150555556,5.823809832031915,63.424529688888946,0.9942812334798047,59.78564730555556,1.7120137627397287,0
0050189,,rest,1,0.06884159418748603,0.05967865464955618,-0.02930977207761111,0.01857126237051559,0.036907099575666666,0.03657171570174455,0.1120910105661111,0.11156004216634192,0.0008990165076111107,0.001436452370611656,0.00042366318666666646,0.0007662752004488389,-0.00027308154944444415,0.00031529498301822014,3654.719394771844,15.26706482944796,4355.805087507495,6.1335774324076935,3958.8980194768997,12.166300115894837,0
0051269,,rest,1,0.15880728013613443,0.3822330754740789,-0.06390182646583334,0.05953564531057527,0.10435213816666664,0.15252343681741248,0.11625880889999997,0.1278207589373464,0.0038400919345833325,0.005914552081306387,9.473740525e-05,0.000320792878936499,-0.00016498265333333333,0.00046454401611637755,981.9981444805486,5.880258115688307,847.5472925672746,1.1961307199065347,864.8383907044392,3.9897283002350417,0
0051260,,rest,1,0.06520040070680673,0.05569053099555264,0.014164561041666664,0.019202891294051956,0.04059513490833332,0.036942578593235326,0.023594464259249992,0.03641811784281517,-0.00010492617083333319,0.0011942143309933546,0.0007678349379999995,0.0007392971715250744,-0.0004734978583333335,0.0005035783941122042,1005.5783293366169,4.525519301752978,915.375753188811,1.8126083822531993,886.767675055258,3.1422013514551828,0
0051052,,rest,1,0.07748548941899441,0.05285179342656914,0.03222950151111113,0.018812334485377738,0.3518252016666667,0.08393332725621425,0.574779808166667,0.19995470622392644,0.0013997110138888886,0.002359619027560443,-0.0014603789850000004,0.000662979265193291,-0.001086519918888889,0.0011754406752249593,77.15487929999999,5.64278228553595,62.78778434444443,0.9192915415974046,59.63440451666668,1.7093384554303872,0
0051294,,rest,1,0.28448219150420156,0.4496488000225383,0.0676998075833333,0.03376689977028783,0.021186709833333314,0.10262708951730484,-0.141261159,0.208204654419861,-0.0051988344583333325,0.004699574987774085,0.00105316768325,0.0014958139269009064,0.0005027370890833335,0.0010996066656437991,1043.9836694391543,12.408378153726137,893.4562053498375,3.9419428202192415,916.0346735826715,7.227401830070601,0
0050346,,rest,1,0.09438462094785954,0.04363227169121877,0.13076487156666658,0.07882534193687454,0.12320835207103334,0.07322055489153292,-0.24972598701999962,0.14091065324018806,0.002602469944000001,0.001684662015481108,-0.0036257530609999982,0.002667065186694662,0.0011565804110000002,0.0012181902023166095,1914.4339957063246,11.90638304368426,1578.0920555683597,11.154914834188133,1465.4313491835724,5.2126606719113635,0
0050983,,rest,1,0.15830476983128483,0.13466443290374902,-0.007079791888888898,0.04998252568731737,-0.5542039699999999,0.4034087935697114,-0.7099290690000005,0.5056529210368246,-0.01968974514444444,0.015688281516620613,-0.0007916249972333334,0.0016558245407080929,-0.0031609274961111105,0.0014582576035558654,76.5637189277778,5.577796764559726,61.02057727777774,0.888605366723323,60.61860638888891,1.749350027969567,0
0051099,,rest,1,0.1181768926463687,0.06697979915699964,0.0768110159777778,0.035377651003314775,0.08103654999999996,0.028924287950596133,-0.0416424682,0.1038597848789842,-0.005155710027222222,0.004576306217622519,-0.0005914871201666665,0.0004204970208747047,-0.0004643764034611111,0.0005050978426783034,58.76154899999998,4.0303180143227655,53.21320136666665,0.8109195658534063,48.896791977777774,1.3229479108234883,0
0050977,,rest,1,0.12500350733296092,0.09945319371988624,0.027602146805555554,0.04062650253854612,0.03252070393333334,0.023481339888047265,-0.016144420412222214,0.0701194885486705,0.0002692636545555556,0.0008209672372151449,0.0012998143356111108,0.0012685426725912346,-0.001543666195555556,0.0010117194100992646,74.37301311666664,5.958081193243606,60.835382755555564,0.8797513860493034,60.73985513888891,1.7658645107868167,0
0050379,,rest,1,0.15239047619063537,0.09173249035371596,0.001377465679999995,0.05015670458558168,-0.037773279643333345,0.09172408406225986,0.34419389116666677,0.3894190732710574,-0.011062109840000002,0.007503851437484568,0.0051884443769999984,0.0030573615367128644,0.0010982196088666662,0.0009780021256936607,2237.1921913011,17.375701802537126,1998.4484244499001,8.462612019251628,1695.4705242697778,10.831981349490984,0
0050725,,rest,1,0.21894572784233746,0.10198155238967817,-0.15851406663644005,0.12998909634920314,-0.19254892092000006,0.10354932545017602,-0.383924674862516,0.30434000072732753,-0.017249492799999995,0.009425987103949521,0.008138017733400003,0.006561799426028689,-0.0063043677284,0.0038014026935349696,766.3517667051541,2.7761657845572008,537.9379659238202,0.8983789391913093,508.0021070906063,1.6732866819251673,0
0051293,,rest,1,0.07542709291596637,0.04325706322955115,0.006541463775000005,0.008405088282394852,0.0005216141166666646,0.027282485179534285,-0.025309308833333335,0.07525649857707833,-0.0008960118858333334,0.001183788099066391,0.00012052417633333337,0.0004888354221466912,-0.00016781893825000004,0.0005512668291090457,1034.66743545179,4.050375964084564,829.7001642210696,1.1921036250690653,825.2092452200083,1.9829322482002067,0
0050341,,rest,1,0.07462103232702337,0.04451505218525145,0.024650324225033337,0.02673785383819013,0.13101579276666664,0.10490957390173236,-0.4309959486666668,0.25233642985055715,0.0061196095111333325,0.0043455480852810325,-0.005040560689333335,0.003606686847138562,-0.00017949391030333317,0.0004122513950679817,2317.281251538181,8.188177241108978,2031.3482411336204,13.84120370467802,1736.8091625972345,7.7787084953108145,0
0051055,,rest,1,0.0978240570670391,0.062481938594315285,-0.061142200388888845,0.02739615456369415,0.18595999388888884,0.039783036196694856,0.3252234448333334,0.26344789013105624,-0.011107925922777777,0.007513587237822943,0.0019140085520555554,0.002102290724551973,-0.0016064374773333318,0.0012714272267972861,78.95580330000006,5.998884503467568,66.60868268333336,1.0124172167078012,62.10532867777777,1.844332265000349,0
0050187,,rest,1,0.045659230514748614,0.027764815181554776,-0.05948675252677779,0.04238873738261466,-0.001190765839605556,0.013142664783187487,-0.11005595857666671,0.07983936082403277,-0.0004193606452833334,0.0010908187659803585,0.002180353342222223,0.0016787029720912122,-0.00024838402738888856,0.00022674269181257177,3558.960973992351,21.853774837112184,4121.368560435473,5.751317627954925,3919.1203824262434,18.018232524870342,0
0051267,,rest,1,0.04829537890285715,0.026304992233154946,-0.007569782663749998,0.007837523194965054,-0.008306196983333335,0.016072208704516387,-0.08265825934666668,0.06519539384776366,0.0010325946724999999,0.000728455453874829,-9.634202466666654e-05,0.00021618951870249403,-0.0002862896466666666,0.0001949807321160178,1034.812612081392,3.5176779062927985,860.5537619089524,0.9614550823594648,875.6364335634917,1.9475275269330987,0
0050970,,rest,1,0.09647973177653632,0.05853300109247867,-0.06222293383333331,0.03952475941934213,0.38566046111111113,0.11623146463421022,0.35957304050000016,0.15177455507964346,-0.0012023026466666659,0.0014980919363416295,-0.0031473663450000016,0.001361407161067325,0.002033781457222221,0.0012242173842607867,82.03083539444442,6.812978036752246,66.90283127777779,0.9209978688200865,63.3642259555556,1.844468498567758,0
0051258,,rest,1,1.5321471721848732,2.558729416969905,-1.6260953549166672,0.41611876712794715,0.4499264507499998,0.735658295817223,0.3790689908333333,1.500132095219748,-0.12209916174999999,0.044942686196101006,0.030292122958333334,0.010295777168026205,0.011624807788333334,0.016719165732992883,907.0106441098102,30.323737595146635,752.2579315175134,10.182019368242171,801.1393533348163,19.414508002796413,0
0050984,,rest,1,0.21247651311731852,0.26864715402364686,-0.0646541842,0.05108011544726697,0.05969258766111111,0.06109770268554248,0.042777520377777815,0.1297133832518807,-0.0016502254985555553,0.00289356247475267,0.0007922153346666665,0.0008370599847545818,-0.0022614872311111107,0.0011041429161339417,86.60521280000003,8.486719166295352,63.178896677777814,0.9567488389037313,59.44755931111115,1.8994001675846637,0
0051009,,rest,1,0.14994479921173182,0.1836277885866585,-0.042928722944444435,0.04670861335629811,0.19072686444444445,0.10158134410716795,0.1224290644777778,0.10413878659029886,0.0026596282097777766,0.0034938223883852356,0.0002742863733333333,0.0010336561381579545,-0.0003920570945500001,0.001270938266369674,55.11727342222218,3.6653479955282333,48.1299418722222,0.7166533614444671,47.75200805555556,1.342772881588523,0
0050779,,rest,1,0.1757723758005161,0.1725467786279304,0.003925787013974361,0.016539193926644324,-0.6584158752564103,0.5128804425037685,-0.049579039217948734,0.15901999408993162,0.003235550236858975,0.008937717628475726,-0.00040420703756410267,0.0006542179941811959,-6.597734062820512e-05,0.0004783850369196192,924.7388658723147,4.595250725271574,587.5271860751534,1.3497967748729525,772.6833191086153,1.9648545621771276,0
0051036,,rest,1,0.10019721204357541,0.07522098302022051,0.008896332266111102,0.04224024704436899,0.13186243222222221,0.0365072623023379,-0.06224986647222225,0.07217462503565557,-0.0022925037946111113,0.0018863096410473032,-0.0012228788300555555,0.0012545192559004145,-0.0008877521776666665,0.0007430079696471797,81.1803208722222,6.1891585247345375,73.06312485,1.198944673508296,64.18637281111107,1.8167391459662336,0
0051204,,rest,1,0.6225495872268909,0.665089154855049,0.2683827932499999,0.2088247908614522,-0.10014047141666663,0.3030225034428498,-0.19131051300000018,0.5696816056997618,0.0012155193441666676,0.0076091129137046895,-0.007576693605000001,0.007756666641877586,0.002708752411666667,0.0031025510659957647,959.0202691862794,13.781870499202464,824.5430925047536,4.557906857780515,816.6709271041004,6.886644924165241,0
0050110,,rest,1,0.7491516913732057,1.6614151276789397,-0.018771595985714287,0.221413931348833,-0.10341109366666663,0.4829597235996463,-1.6839131952380946,0.4303923884717743,0.00998749632380952,0.03665429565760489,0.00869169152870952,0.006486459995790649,0.002618659259857142,0.006252689588640505,730.0980778003166,39.427935170506245,568.4286229564173,10.030305953729824,531.9143761263064,13.884377458190443,0
