subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,Source_URL
0051462,,rest,1,0.19573557044966441,0.10423512800005132,-0.156137465,0.19318423790787626,0.14897887948666663,0.13317516067438007,0.31510298084666666,0.28202303759112723,-0.003143948,0.003934097,0.001979049,0.002280322,-0.001830036,0.002799217,590.8303939722838,2.8981514481035178,564.5741612690568,1.1378648392256456,553.1462323626001,1.9923815552903072,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051462
0051006,,rest,1,0.064557291,0.039404390873032484,-0.043416672,0.017043377618243125,0.15059016561111105,0.026018674303159902,0.042762239,0.034741372,0.000203635,0.000519539,0.001354911,0.000448916,-0.001988843,0.001253448,75.43874094999998,6.174644234081413,65.39849432222222,0.9943277981925387,61.02550293888886,1.839898694228481,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051006
0051234,,rest,1,0.063287118,0.036831564,0.016729512,0.028572780297974085,-0.004217325,0.019101293138175386,-0.045389737,0.074325815,0.001190449,0.001723321,0.000758357,0.000480099,-0.000495017,0.000465948,1069.9300559707224,6.141062545265771,953.8359886061895,2.256832041750111,924.3050179909914,2.649009161,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051234
0050120,,rest,1,0.43519456683253616,0.4076584467395816,-0.350515324,0.2013809731159794,-0.533399334,0.2781272854136201,0.2377294253571429,0.2907409216269453,-0.043235627,0.024765383048855144,0.003608793,0.005115428,0.001119027,0.001645324,716.2439093801806,37.52520923935968,593.3726603595237,8.503224043326837,523.2987695589394,13.606786959824234,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050120
0050312,,rest,1,0.44223280491638783,0.46474251511902986,0.048833921073333335,0.10792572578182612,0.2919781445333334,0.1623606939508428,1.001946477533333,0.5585985783772145,-0.004779651,0.006176077,0.00496686,0.00539108,0.003666273,0.002227636,2610.650869733107,30.672210866937366,2203.302456526845,27.18927218486408,1963.217662813148,21.340121205848302,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050312
0050776,,rest,1,0.24708545694193537,0.675740135,-0.014274323,0.023089579,-0.620833358,0.538840437,0.40494354685897443,0.4196613058611535,-0.009893032,0.013500642,0.00399899,0.003889655,0.002108347,0.001674845,818.9403537919584,4.0970969363391605,553.3587299282282,1.1705971719005872,734.8721976181143,2.095133280338173,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050776
0050129,,rest,1,0.2663348763157894,0.21902145838852996,-0.045045618,0.075755234,-0.043571821,0.13890234999190013,0.18608179807142858,0.4630458935915697,0.009885971,0.00592427,0.005445421,0.003950597,-0.005379556,0.002030922,767.9297253056188,47.903631549344176,596.3340035070447,9.322368283,533.7346156728332,15.34377942187553,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050129
0051030,,rest,1,0.3646522238100558,0.33348681358001514,0.137262561,0.052426172,0.022068596983333334,0.18249744808562976,0.2917958075555554,0.38329138283118636,-0.019009699,0.007855087,-0.001208032,0.001993643,-0.000955453,0.001391271,79.77294820555556,5.973240054456544,71.10700248888885,1.1049243584053081,63.61001766666665,1.8833714189909982,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051030
0051202,,rest,1,0.5686790717899158,1.1879829201477494,0.074331649,0.14757735847221504,0.2254198013166667,0.16291351568264142,0.5166070091666665,0.38469541812775715,-0.006431827,0.011930210190857741,-0.00351549,0.008696111,0.004701572,0.00526693,1087.756837530575,10.42098677597685,902.9441665850195,6.446235914737108,880.0159997154389,8.274593739155117,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051202
0050740,,rest,1,0.19854214269076279,0.085603931,0.28778411965999984,0.1705435796167588,-0.077274519,0.048678935219326015,-0.107921444,0.13371763038165022,-0.004969413,0.003501753,-0.005220101,0.003089422,0.003572152,0.002042489,1062.5770144998849,5.007711076146451,766.7689155031874,1.168780395845054,758.3944319382312,2.269339540556989,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050740
0050572,,rest,1,0.085300571,0.095347185,-0.015677825,0.010286044372209377,0.002720708,0.048001044436212226,0.029249272,0.056565829997537474,0.000576569,0.000429085,0.000623642,0.000508809,-0.000558619,0.000186188,626.4028357484905,36.555879310059645,494.69399953042955,6.316196306441841,581.8325299987297,13.063761145543785,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050572
0050116,,rest,1,0.13531483762200955,0.1270860130930288,0.005017624,0.021104853391043846,0.020708495665238084,0.03263623,0.1672016428571428,0.11785217012966252,0.001115991,0.001586785,-0.000584949,0.000320952,0.000323779,0.00030719,758.9967386150505,49.69729175428193,554.3766123018935,8.292910776029226,505.1095744670302,14.18617761200689,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050116
0050324,,rest,1,0.088310405,0.1050539003463667,-0.005561877,0.021572576,0.10595272358333335,0.067091528,-0.221726192,0.15703363909587384,0.003311401,0.001983298,0.003660316,0.001772861,-0.000301169,0.000481965,2129.8106259381043,11.963565532594783,1909.2705030319164,11.756174191083867,1647.6110121699621,3.6655432742508336,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050324
0050778,,rest,1,0.19934929672258067,0.22750697003307335,0.1525358768717949,0.11270477017671778,0.17412063839743594,0.18895478450805708,-0.222053168,0.3201786057433346,0.010433999083205133,0.009828416,-0.004888438,0.00436306,0.002285718,0.001468248,846.4535460181093,5.305293309160969,565.0064644620369,1.708636119956987,727.1950724823555,2.147526483,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050778
0051008,,rest,1,0.17110678057318437,0.1194535585205947,0.000405545,0.017018906,0.30870054888888887,0.10192588696576282,0.090412118,0.096937767,0.002850665,0.001314195,4.543250077777777e-05,0.000428597,0.000606715,0.000503228,75.42950109999998,6.612514258485744,63.04815334999998,1.0128432450596097,56.607543433333326,1.700730649949452,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051008
0050111,,rest,1,0.2229654942679425,0.11187653028615326,0.1324770221428572,0.12787175444568363,0.18043509442857159,0.087003226,0.021757778364285725,0.1088398721793482,0.000421415,0.001175294,-0.000749675,0.000499279,0.006314756,0.00398628,700.7281619263144,34.014287484357475,589.9328066015975,8.241805314241617,536.4665959679356,13.734672768897978,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050111
0050575,,rest,1,0.14707623435477388,0.2842142963222231,0.066314129,0.046679773010527364,-0.066351809,0.060680546055997674,-0.085285643,0.17179215083632063,0.004053757,0.003165729,-0.001688888,0.001508792,-0.000272994,0.001708317,652.5684449485012,39.115905341283494,499.1312591598162,6.4215831442842815,588.2194410711105,13.350365446359856,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050575
0050747,,rest,1,0.24757363398028104,0.36093314137598226,0.002941909,0.036185749639499346,-0.044599625,0.062371553,-0.122851022,0.3266718921805897,-0.002904144,0.003468244,7.834296824000062e-05,0.001339155,0.00011651,0.000532057,910.1134460521795,8.689803643,743.4094185431454,2.769754643989216,696.1750712561023,4.009274355687933,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050747
0051205,,rest,1,0.11390698908403361,0.093889757,0.083291944,0.083197012,-0.099250244,0.085711721,-0.222044541,0.20457802134423517,0.009634549,0.008271382,0.000347544,0.001088339,-0.000848848,0.000924914,1109.3422323848163,3.6006940546217057,860.2783424619017,1.234285705981749,882.7711371733401,3.003862958,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051205
0050145,,rest,2,0.19167916077777777,0.18010164620283076,0.042837694999999995,0.057027458739345026,0.03578313,0.063976775,0.026771372,0.074355975,0.0030016,0.002645906,-0.000165095,0.001202587,0.000600687,0.000889864,891.5597333340228,6.016145797975979,835.3143159897965,2.045753231901694,815.8241803849327,3.6169282952161352,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050145
0050145,,rest,3,0.1589115759506174,0.08828607,0.018127992670731712,0.030606594865240474,0.020633224,0.047333086,-0.077954028,0.073523035,0.000852029,0.002089902,-0.000658401,0.001190402,0.000419974,0.000756448,901.4789379,4.053021311568136,837.1805908714157,1.1910932081381878,815.5338369826784,2.271639586446024,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050145
0050145,,rest,1,0.14401573009876548,0.080697908,0.052828884,0.046154018,0.04327313,0.056807224459028624,-0.102292254,0.06598997,0.004426513,0.00210229,-0.001542052,0.001422121,0.000105084,0.000786043,910.6804976954176,4.632826230046637,836.4356559796839,1.390399253,814.8364065202537,2.8592584811490256,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050145
0051097,,rest,1,0.1004859442681564,0.093360647,-0.054909057,0.07504938,0.19642002666666675,0.098558756,0.027476572588888894,0.089505123,0.001313616,0.001864312,-0.001267915,0.001606691,-0.001886963,0.001212892,74.39734337777774,6.923346387550553,59.86803657222222,0.8815254177751443,56.23739524,1.704218038128833,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051097
0050979,,rest,1,0.23899249713519552,0.4751207377644526,-0.021376703,0.040646223,0.16735238944444444,0.097833054,0.1197507443888889,0.2054383057069052,-0.001361934,0.00356419,0.001305007,0.001287215,-0.00115733,0.001352936,80.72533801111113,7.815998832366581,62.883544000000036,1.0012120861903369,59.213515372222204,2.0807912374284365,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050979
0050377,,rest,1,0.099813223,0.074148538,-0.084416562,0.066565072,0.11067575042000001,0.078531355,-0.151222405,0.11544351633783925,0.000798773,0.00097303,-0.005211753,0.004113233,-0.001294815,0.001137683,2383.124175,13.546944074166989,2119.7899851111843,8.387046496907603,1866.7074935499454,8.526525082444085,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050377
0051063,,rest,1,0.10345914300558666,0.054536208965051076,0.051463593500000016,0.038550546614969726,0.26452490872222223,0.090943512,0.5808021289555556,0.31147817067667316,9.966911111111132e-05,0.001948207,-0.000806179,0.000933966,0.000281443,0.000405701,82.59174097222224,7.536689751833733,61.28807228333335,0.8866259846035759,57.72787556111113,1.6463474855649776,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051063
0050383,,rest,1,0.7775248485407734,1.1397575700421043,-0.061907591,0.12901017942681028,0.9351201295176665,0.9902891700064399,1.9823109520333322,1.4109784941035723,0.039789286,0.044377736,0.003311338,0.00305836,-0.001522809,0.002326786,2328.592321669218,55.01634267026148,2108.572597413908,43.840812240912115,1886.2395226125377,37.35202016322696,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050383
0051251,,rest,1,0.23922696310924374,0.2703041562253904,0.12126677591666662,0.1001914332456712,0.23319476479749998,0.13087484179928782,0.259207431,0.2915965768866966,-0.008051576,0.002650749,0.000954912,0.001854258,0.003658139,0.002189223,1048.2358981982682,19.07298242591986,849.9297819946271,7.484866770053142,860.2008125388403,7.917667228381225,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051251
0050348,,rest,1,0.12407385210434778,0.076161015,0.097569089,0.058285101,0.05630089,0.036152886019761125,-0.274353369,0.18822700002768944,0.002161644,0.001799254,-9.67E-05,0.001543789,-0.000989585,0.00092743,2114.4836036538377,19.10317274,1875.1507184994307,7.688693355,1625.9098826682507,9.650367434687327,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050348
0051256,,rest,1,0.077635023,0.066751403,0.031134730383333333,0.033903799,0.035306673,0.034285795,0.050105873416666676,0.046902493,-0.000266989,0.000862227,0.000707077,0.000838415,-0.00010458,0.000566888,1095.7646839998654,4.501547729711722,896.4189704234218,1.2637586932055367,900.4815997777549,3.0254952761400196,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051256
0051064,,rest,1,0.094615045,0.046171595,0.14754388833333332,0.045987188215398246,0.099900512,0.044631858,0.088140492,0.054171033992908714,-0.001585127,0.000618341,0.000878995,0.000576263,-0.000858882,0.000562949,82.53454152222227,7.122473295105724,68.09885767222222,1.0072106649268904,63.66610837222219,1.8989860072403235,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051064
0050370,,rest,1,0.1907432609953178,0.19530515087492017,-0.133534311,0.098967009,0.13855065383666665,0.069224111,-0.003063676,0.10487640119035706,0.003218017,0.007151532,0.00635864,0.004751691,-0.002406967,0.002853611,2463.3100696283777,20.07198067562657,2251.874100857525,16.344577909921455,1973.3108994909596,10.86277055,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050370
0050142,,rest,1,0.10508993310123448,0.049626897,-0.011365511,0.009264614,-0.052600287,0.039679817,-0.022405506,0.019672305178906748,0.001254475,0.000976759,-3.95E-07,0.000311124,-0.000272186,0.000235736,1022.7829545049595,3.3798223428140224,860.2185045171269,1.636151375130755,855.7933963266893,2.281226400148137,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050142
0050142,,rest,3,0.080313088,0.044781213,0.011866341585365857,0.032816482,-0.01740874,0.026570272730756416,-0.000793418,0.03171351,0.001414678,0.000922913,0.00018836,0.000536753,-0.000130629,0.000228687,1016.7714169749125,3.014718953722021,859.6190853065459,1.6279419504962214,861.1370386090779,1.6319203233232613,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050142
0050142,,rest,2,0.10137152337037038,0.049187434,0.004377441,0.020371703,0.029017032,0.030018548,0.10845498890243903,0.1400560703701343,0.000822005,0.000848378,1.982907707317066e-05,0.000672766,3.238586341463417e-05,0.00028303,1020.7652538350623,2.8384930845646976,859.2579565184265,1.228057656844331,855.6579196578955,1.6385344127966373,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050142
0051090,,rest,1,0.072312579,0.064507689,0.033099149,0.041639444,0.1189418727777778,0.050505757,-0.057225846,0.055409479,0.002102281,0.001060051,-0.000692508,0.000484627,-6.73E-05,0.000361011,71.91155150555556,5.823809832031915,63.424529688888946,0.9942812334798047,59.78564730555556,1.7120137627397287,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051090
0050189,,rest,1,0.068841594,0.059678655,-0.029309772,0.018571262,0.036907099575666666,0.036571716,0.1120910105661111,0.11156004216634192,0.000899017,0.001436452,0.000423663,0.000766275,-0.000273082,0.000315295,3654.719394771844,15.26706482944796,4355.805087507495,6.1335774324076935,3958.8980194768997,12.166300115894837,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050189
0051269,,rest,1,0.15880728013613443,0.3822330754740789,-0.063901826,0.059535645,0.10435213816666664,0.15252343681741248,0.11625880889999997,0.1278207589373464,0.003840092,0.005914552,9.473740525e-05,0.000320793,-0.000164983,0.000464544,981.9981444805486,5.880258115688307,847.5472925672746,1.1961307199065347,864.8383907044392,3.9897283002350417,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051269
0051260,,rest,1,0.065200401,0.055690531,0.014164561041666664,0.019202891294051956,0.040595135,0.036942578593235326,0.023594464259249992,0.036418118,-0.000104926,0.001194214,0.000767835,0.000739297,-0.000473498,0.000503578,1005.5783293366169,4.525519301752978,915.3757532,1.8126083822531993,886.7676751,3.1422013514551828,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051260
0051052,,rest,1,0.077485489,0.052851793,0.032229502,0.018812334485377738,0.3518252016666667,0.083933327,0.574779808,0.19995470622392644,0.001399711,0.002359619,-0.001460379,0.000662979,-0.00108652,0.001175441,77.15487929999999,5.642782286,62.78778434444443,0.9192915415974046,59.63440451666668,1.7093384554303872,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051052
0051294,,rest,1,0.28448219150420156,0.4496488000225383,0.067699808,0.0337669,0.021186709833333314,0.10262708951730484,-0.141261159,0.208204654,-0.005198834,0.004699575,0.001053168,0.001495814,0.000502737,0.001099607,1043.9836694391543,12.408378153726137,893.4562053498375,3.9419428202192415,916.0346735826715,7.227401830070601,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051294
0050346,,rest,1,0.094384621,0.043632272,0.13076487156666658,0.078825342,0.12320835207103334,0.073220555,-0.249725987,0.14091065324018806,0.00260247,0.001684662,-0.003625753,0.002667065,0.00115658,0.00121819,1914.4339957063246,11.90638304368426,1578.0920555683597,11.154914834188133,1465.4313491835724,5.2126606719113635,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050346
0050983,,rest,1,0.15830476983128483,0.13466443290374902,-0.007079792,0.049982526,-0.55420397,0.4034087935697114,-0.709929069,0.5056529210368246,-0.019689745,0.015688281516620613,-0.000791625,0.001655825,-0.003160927,0.001458258,76.56371893,5.577796764559726,61.02057727777774,0.888605367,60.61860638888891,1.749350027969567,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050983
0051099,,rest,1,0.1181768926463687,0.066979799,0.076811016,0.035377651003314775,0.08103655,0.028924287950596133,-0.041642468,0.1038597848789842,-0.00515571,0.004576306,-0.000591487,0.000420497,-0.000464376,0.000505098,58.76154899999998,4.0303180143227655,53.21320136666665,0.8109195658534063,48.896791977777774,1.3229479108234883,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051099
0050977,,rest,1,0.12500350733296092,0.099453194,0.027602146805555554,0.040626503,0.032520704,0.023481339888047265,-0.01614442,0.070119489,0.000269264,0.000820967,0.001299814,0.001268543,-0.001543666,0.001011719,74.37301311666664,5.958081193243606,60.835382755555564,0.8797513860493034,60.73985513888891,1.7658645107868167,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050977
0050379,,rest,1,0.15239047619063537,0.09173249,0.001377466,0.050156705,-0.03777328,0.091724084,0.34419389116666677,0.3894190732710574,-0.01106211,0.007503851,0.005188444,0.003057362,0.00109822,0.000978002,2237.192191,17.375701802537126,1998.4484244499001,8.462612019251628,1695.4705242697778,10.831981349490984,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050379
0050725,,rest,1,0.21894572784233746,0.10198155238967817,-0.158514067,0.12998909634920314,-0.192548921,0.10354932545017602,-0.383924675,0.30434000072732753,-0.017249493,0.009425987,0.008138018,0.006561799,-0.006304368,0.003801403,766.3517667051541,2.7761657845572008,537.9379659238202,0.8983789391913093,508.0021070906063,1.6732866819251673,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050725
0051293,,rest,1,0.075427093,0.043257063,0.006541464,0.008405088,0.000521614,0.027282485179534285,-0.025309309,0.075256499,-0.000896012,0.001183788,0.000120524,0.000488835,-0.000167819,0.000551267,1034.667435,4.050375964084564,829.7001642210696,1.1921036250690653,825.2092452200083,1.9829322482002067,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051293
0050341,,rest,1,0.074621032,0.044515052,0.024650324225033337,0.026737854,0.13101579276666664,0.10490957390173236,-0.430995949,0.25233642985055715,0.00611961,0.004345548,-0.005040561,0.003606687,-0.000179494,0.000412251,2317.281251538181,8.188177241108978,2031.3482411336204,13.84120370467802,1736.8091625972345,7.7787084953108145,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050341
0051055,,rest,1,0.097824057,0.062481938594315285,-0.0611422,0.027396155,0.18595999388888884,0.039783036196694856,0.3252234448333334,0.26344789013105624,-0.011107926,0.007513587,0.001914009,0.002102291,-0.001606437,0.001271427,78.95580330000006,5.998884503467568,66.60868268333336,1.0124172167078012,62.10532867777777,1.844332265000349,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051055
0050187,,rest,1,0.045659230514748614,0.027764815181554776,-0.059486753,0.042388737,-0.001190766,0.013142664783187487,-0.110055959,0.079839361,-0.000419361,0.001090819,0.002180353,0.001678703,-0.000248384,0.000226743,3558.960973992351,21.853774837112184,4121.368560435473,5.751317627954925,3919.1203824262434,18.018232524870342,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050187
0051267,,rest,1,0.048295379,0.026304992233154946,-0.007569783,0.007837523,-0.008306197,0.016072208704516387,-0.082658259,0.065195394,0.001032595,0.000728455,-9.63E-05,0.00021619,-0.00028629,0.000194981,1034.812612081392,3.5176779062927985,860.5537619089524,0.9614550823594648,875.6364335634917,1.9475275269330987,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051267
0050970,,rest,1,0.096479732,0.058533001,-0.062222934,0.039524759,0.38566046111111113,0.11623146463421022,0.35957304050000016,0.15177455507964346,-0.001202303,0.001498092,-0.003147366,0.001361407,0.002033781,0.001224217,82.03083539444442,6.812978036752246,66.90283127777779,0.9209978688200865,63.36422596,1.844468498567758,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050970
0051258,,rest,1,1.5321471721848732,2.558729416969905,-1.626095355,0.41611876712794715,0.4499264507499998,0.735658296,0.3790689908333333,1.500132095219748,-0.122099162,0.044942686196101006,0.030292122958333334,0.010295777168026205,0.011624807788333334,0.016719165732992883,907.0106441098102,30.323737595146635,752.2579315175134,10.182019368242171,801.1393533348163,19.414508002796413,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051258
0050984,,rest,1,0.21247651311731852,0.26864715402364686,-0.064654184,0.051080115,0.059692588,0.061097703,0.042777520377777815,0.1297133832518807,-0.001650225,0.002893562,0.000792215,0.00083706,-0.002261487,0.001104143,86.60521280000003,8.486719166295352,63.178896677777814,0.9567488389037313,59.44755931111115,1.8994001675846637,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050984
0051009,,rest,1,0.14994479921173182,0.1836277885866585,-0.042928723,0.046708613,0.19072686444444445,0.10158134410716795,0.1224290644777778,0.10413878659029886,0.002659628,0.003493822,0.000274286,0.001033656,-0.000392057,0.001270938,55.11727342222218,3.6653479955282333,48.12994187,0.7166533614444671,47.75200805555556,1.342772881588523,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051009
